"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1","lp__",144028.159305,144026.85,96.8368049223221,96.6210419999974,143862.976,144185.587,1.05138951102042,53.706929367155,825.717568787898
"2","sigma",0.048396733714,0.048397973,0.000142428157150565,0.000142119070799991,0.04816301115,0.04863221465,1.00169546106144,6240.79130215185,2710.89361922888
"3","prec_ideo[1]",0.6397159845275,0.64031038,0.0706419408384257,0.0729928680390001,0.5241514715,0.7544967715,1.00314913901564,7847.42745991776,2937.87832690632
"4","prec_ideo[2]",0.342824399351,0.34218697,0.070826757844788,0.07054448016,0.228159235,0.458803132,0.999871190176551,9387.46424729839,2668.94042665933
"5","prec_ideo[3]",0.487317938515,0.487698395,0.0709845903688571,0.071143532103,0.371509558,0.603459343,1.00200596658619,9676.31783344697,2724.48544607003
"6","prec_ideo[4]",0.792368419095,0.79253491,0.0703434108394376,0.069090509166,0.6777934175,0.910596015,1.00100211337838,8355.87569134621,2842.1183680459
"7","prec_ideo[5]",0.5329744495525,0.53488959,0.0710951108324095,0.070238819931,0.4163357875,0.647446396,1.00346446750606,8756.89826634093,2777.35951794198
"8","prec_ideo[6]",0.680656189025,0.68150875,0.0724668654623795,0.0731265021900001,0.5611060335,0.7971168645,1.00279042992052,9331.23696083643,2738.30489480754
"9","prec_ideo[7]",0.826643596905,0.826307425,0.0710292350978878,0.070375426695,0.711622218,0.944680054,1.00125784738304,7242.8395206338,2907.54521137912
"10","prec_ideo[8]",0.6462220598525,0.645855935,0.0687860662703337,0.069510863331,0.5339186255,0.7609630585,1.00274756179628,8185.00690761395,2602.93269471836
"11","prec_ideo[9]",0.62188742167,0.62237775,0.0700566581035325,0.067702239591,0.5085887225,0.739003779,1.00178923668344,8186.62317424252,3009.46185794473
"12","prec_ideo[10]",0.5823021280625,0.583230245,0.0697207397677694,0.069551679309,0.4683515025,0.697208011,1.00028172028591,10333.4954181867,2441.07827506935
"13","prec_ideo[11]",0.71627093891,0.715270215,0.0713493227533787,0.070148766807,0.597316255,0.833871269,1.00146681815327,8628.2158349998,2811.81041468229
"14","prec_ideo[12]",0.0613261064537295,0.0609215445,0.06835000130476,0.0690285416751,-0.0524115879,0.173033418,0.999888180695063,9360.5679666967,3086.6329780119
